CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
 23.72 23.74 23.79 23.81 23.87 23.87 23.88 23.93 23.95 23.96 23.97 23.98
 23.98 23.99 24.   24.   24.01 24.01 24.01 24.03 24.05 24.16 24.17 24.19
 24.2  24.2  24.22 24.22 24.23 24.28 24.36 24.39 24.42 24.46 24.49 24.51
 24.54 24.56 24.6  24.65 24.68 24.69 24.69 24.69 24.7  24.72 24.72 24.74
 24.77 24.79 24.81 24.82 24.84 24.84 24.87 24.94 24.94 24.97 24.99 25.04
 25.05 25.07 25.11 25.12 25.13 25.13 25.13 25.16 25.18 25.19 25.22 25.26
 25.27 25.27 25.31 25.31 25.38 25.43 25.44 25.47 25.48 25.52 25.53 25.58
 25.62 25.69 25.71 25.71 25.74 25.74 25.79 25.83 25.84 25.85 25.86 25.88
 25.93 25.94 25.95 25.99 26.03 26.05 26.1  26.12 26.14 26.15 26.18 26.23
 26.24 26.24 26.27 26.28 26.32 26.33 26.36 26.37 26.39 26.4  26.45 26.48
 26.49 26.5  26.51 26.56 26.58 26.6  26.6  26.62 26.63 26.71 26.76 26.76
 26.83 26.84 26.9  26.91 26.95 27.01 27.04 27.11 27.13 27.14 27.16 27.16
 27.22 27.22 27.23 27.26 27.26 27.29 27.35 27.44 27.49 27.5  27.51 27.52
 27.56 27.7  27.73 27.73 27.75 27.75 27.77 27.79 27.82 27.83 27.85 27.87
 27.96 28.03 28.06 28.09 28.21 28.28 28.32 28.38 28.4  28.44 28.55 28.67
 28.68 28.76 28.8  28.82 28.83 28.94 28.97 28.97 29.25 29.28 29.29 29.39
 29.49 29.55 29.57 29.64 30.11 30.12 30.14 30.15 30.17 30.17 30.3  30.35
 30.42 30.59 30.62 30.64 30.68 30.76 30.79 30.85 30.98 31.   31.06 31.14
 31.15 31.39 31.56 31.59 31.61 31.67 31.8  31.86 31.93 32.37 32.44 32.65
 32.88 33.03 33.37 33.89 33.93 34.17 34.18 34.3  34.34 34.74 36.01 36.69
 38.44]","[12.15 12.49 13.41 13.97 14.26 14.37 14.55 14.67 14.76 14.91 15.   15.13
 15.16 15.18 15.29 15.3  15.48 15.61 15.66 15.68 15.72 15.85 15.89 16.03
 16.19 16.26 16.29 16.43 16.44 16.54 16.55 16.68 16.68 16.71 16.82 16.84
 16.9  16.94 17.01 17.04 17.11 17.13 17.21 17.23 17.27 17.32 17.34 17.36
 17.36 17.37 17.38 17.39 17.41 17.43 17.43 17.47 17.48 17.57 17.58 17.62
 17.66 17.69 17.73 17.76 17.77 17.81 17.83 17.88 17.89 17.91 17.94 17.96
 17.99 18.02 18.05 18.07 18.07 18.13 18.16 18.17 18.2  18.21 18.24 18.27
 18.29 18.29 18.29 18.34 18.35 18.37 18.39 18.44 18.46 18.48 18.55 18.56
 18.57 18.59 18.64 18.7  18.71 18.71 18.77 18.78 18.82 18.82 18.82 18.83
 18.83 18.83 18.84 18.85 18.86 18.88 18.9  18.96 19.01 19.03 19.05 19.06
 19.08 19.1  19.1  19.12 19.13 19.13 19.16 19.2  19.22 19.23 19.24 19.25
 19.25 19.26 19.29 19.32 19.39 19.4  19.43 19.45 19.49 19.5  19.5  19.52
 19.53 19.54 19.6  19.62 19.62 19.64 19.64 19.65 19.65 19.68 19.69 19.69
 19.7  19.71 19.73 19.75 19.77 19.82 19.82 19.84 19.85 19.85 19.88 19.92
 19.93 19.95 19.97 19.98 19.98 19.98 20.02 20.02 20.07 20.12 20.14 20.23
 20.23 20.23 20.23 20.29 20.31 20.32 20.35 20.35 20.41 20.45 20.46 20.51
 20.51 20.56 20.61 20.61 20.62 20.62 20.65 20.65 20.65 20.66 20.71 20.73
 20.75 20.79 20.8  20.82 20.82 20.83 20.86 20.91 20.92 20.93 20.93 20.95
 20.96 20.97 20.97 20.98 20.98 20.98 21.02 21.02 21.02 21.02 21.05 21.06
 21.08 21.08 21.1  21.12 21.13 21.13 21.13 21.14 21.14 21.14 21.16 21.22
 21.22 21.23 21.23 21.24 21.24 21.27 21.28 21.29 21.35 21.36 21.39 21.42
 21.46 21.48 21.52 21.53 21.55 21.57 21.58 21.6  21.6  21.63 21.64 21.67
 21.69 21.71 21.71 21.72 21.73 21.74 21.74 21.76 21.78 21.87 21.87 21.9
 21.91 21.92 21.92 21.94 21.95 21.96 21.98 21.98 22.02 22.03 22.04 22.06
 22.08 22.08 22.09 22.1  22.12 22.19 22.24 22.24 22.26 22.28 22.32 22.37
 22.38 22.42 22.42 22.49 22.5  22.53 22.53 22.54 22.57 22.57 22.59 22.6
 22.6  22.6  22.6  22.61 22.63 22.65 22.65 22.67 22.67 22.68 22.74 22.81
 22.82 22.85 22.87 22.88 22.94 22.95 22.98 22.99 22.99 23.01 23.03 23.06
 23.15 23.19 23.19 23.2  23.21 23.24 23.27 23.31 23.32 23.43 23.45 23.5
 23.5  23.52 23.54 23.55 23.56 23.57 23.59 23.6  23.63 23.63 23.64 23.64
 23.65 23.67 23.67 23.7  23.7  23.71 23.72 23.72 23.79 23.85 23.88 23.88
 23.9  23.94 23.94 23.94 24.06 24.06 24.08 24.16 24.17 24.18 24.19 24.21
 24.25 24.26 24.33 24.35 24.37 24.38 24.41 24.44 24.49 24.49 24.54 24.67
 24.68 24.69 24.69 24.7  24.7  24.73 24.73 24.74 24.76 24.76 24.79 24.81
 24.82 24.84 24.84 24.87 24.97 24.98 24.99 25.03 25.03 25.04 25.05 25.07
 25.08 25.09 25.09 25.1  25.11 25.19 25.21 25.21 25.25 25.26 25.27 25.29
 25.33 25.33 25.35 25.4  25.42 25.46 25.53 25.59 25.62 25.62 25.65 25.66
 25.66 25.69 25.69 25.76 25.77 25.77 25.78 25.78 25.8  25.82 25.83 25.86
 25.87 25.89 25.94 25.96 25.98 26.02 26.02 26.05 26.09 26.11 26.14 26.15
 26.21 26.24 26.28 26.29 26.35 26.39 26.41 26.45 26.47 26.5  26.52 26.53
 26.55 26.6  26.61 26.62 26.75 26.8  26.8  26.84 26.85 26.88 26.9  26.93
 26.95 26.97 26.99 26.99 26.99 27.1  27.13 27.14 27.15 27.16 27.24 27.27
 27.29 27.36 27.36 27.43 27.43 27.55 27.57 27.6  27.64 27.66 27.67 27.69
 27.72 27.75 27.77 27.85 27.97 28.   28.01 28.06 28.12 28.23 28.43 28.47
 28.47 28.48 28.64 28.67 28.68 28.68 28.78 28.95 28.99 29.15 29.17 29.21
 29.22 29.49 29.52 29.62 29.66 29.78 29.86 29.92 29.96 29.97 29.97 30.05
 30.05 30.11 30.31 30.34 30.5  30.55 30.56 30.57 30.6  30.67 30.94 30.95
 30.97 31.   31.   31.09 31.3  31.45 31.51 31.83 31.96 32.34 32.36 32.64
 32.76 32.84 33.01 33.32 33.83 33.88 33.98 34.   34.09 34.1  35.74 36.77
 37.29]","[12.35 12.38 13.52 13.53 14.17 14.39 14.48 14.5  14.54 14.76 14.84 14.94
 14.98 15.03 15.06 15.16 15.17 15.31 15.36 15.41 15.47 15.48 15.89 15.93
 15.94 16.03 16.19 16.2  16.2  16.21 16.27 16.33 16.34 16.38 16.41 16.46
 16.54 16.6  16.7  16.71 16.73 16.73 16.78 16.78 16.87 16.87 16.89 16.9
 16.92 16.95 17.   17.08 17.13 17.16 17.17 17.17 17.18 17.23 17.26 17.29
 17.3  17.31 17.32 17.36 17.38 17.4  17.4  17.43 17.44 17.44 17.45 17.45
 17.45 17.47 17.52 17.53 17.53 17.55 17.59 17.66 17.7  17.82 17.85 17.87
 17.87 17.87 17.91 17.92 17.93 18.03 18.03 18.07 18.07 18.07 18.09 18.13
 18.13 18.14 18.16 18.19 18.21 18.22 18.22 18.22 18.24 18.29 18.3  18.33
 18.35 18.36 18.4  18.42 18.46 18.49 18.51 18.52 18.54 18.55 18.58 18.61
 18.65 18.65 18.65 18.67 18.68 18.73 18.77 18.78 18.8  18.84 18.93 18.93
 19.   19.11 19.13 19.13 19.13 19.14 19.14 19.15 19.16 19.18 19.19 19.2
 19.21 19.21 19.21 19.24 19.24 19.32 19.32 19.35 19.39 19.4  19.41 19.42
 19.49 19.52 19.53 19.54 19.56 19.56 19.57 19.58 19.59 19.6  19.61 19.62
 19.63 19.63 19.65 19.68 19.69 19.71 19.72 19.73 19.75 19.75 19.75 19.77
 19.77 19.79 19.79 19.83 19.86 19.9  19.94 19.96 19.98 19.99 19.99 20.
 20.01 20.02 20.03 20.06 20.08 20.12 20.14 20.14 20.15 20.19 20.2  20.2
 20.22 20.23 20.31 20.33 20.34 20.37 20.44 20.46 20.47 20.48 20.49 20.49
 20.52 20.52 20.52 20.53 20.56 20.59 20.62 20.62 20.66 20.66 20.68 20.69
 20.7  20.73 20.74 20.75 20.76 20.78 20.81 20.81 20.81 20.85 20.86 20.87
 20.88 20.89 20.91 20.95 20.97 20.98 20.98 21.   21.03 21.05 21.05 21.09
 21.09 21.13 21.13 21.17 21.18 21.21 21.22 21.23 21.24 21.28 21.29 21.32
 21.32 21.32 21.37 21.37 21.38 21.41 21.41 21.43 21.46 21.46 21.47 21.49
 21.51 21.52 21.54 21.54 21.55 21.56 21.63 21.63 21.64 21.64 21.65 21.67
 21.71 21.73 21.74 21.75 21.75 21.76 21.78 21.83 21.83 21.85 21.87 21.88
 21.89 21.91 21.93 21.94 21.95 21.96 21.98 22.   22.04 22.1  22.12 22.17
 22.21 22.23 22.24 22.24 22.25 22.27 22.34 22.34 22.34 22.35 22.35 22.37
 22.4  22.4  22.43 22.44 22.49 22.51 22.55 22.57 22.58 22.59 22.6  22.63
 22.64 22.71 22.72 22.74 22.74 22.75 22.76 22.79 22.8  22.81 22.84 22.88
 22.88 22.9  22.94 22.96 22.96 22.97 23.   23.   23.01 23.02 23.04 23.07
 23.13 23.13 23.14 23.19 23.2  23.22 23.32 23.33 23.34 23.44 23.44 23.45
 23.47 23.52 23.54 23.55 23.56 23.6  23.63 23.69 23.72 23.72 23.73 23.77
 23.83 23.87 23.93 23.97 23.98 24.01 24.01 24.03 24.03 24.04 24.06 24.07
 24.13 24.14 24.16 24.18 24.18 24.19 24.21 24.23 24.24 24.26 24.32 24.38
 24.4  24.49 24.51 24.51 24.53 24.55 24.6  24.6  24.67 24.67 24.7  24.7
 24.7  24.71 24.71 24.73 24.74 24.76 24.77 24.77 24.77 24.77 24.78 24.8
 24.83 24.88 24.89 24.94 25.01 25.03 25.13 25.13 25.14 25.16 25.17 25.17
 25.18 25.19 25.25 25.27 25.29 25.29 25.3  25.33 25.37 25.39 25.41 25.41
 25.47 25.48 25.51 25.51 25.52 25.54 25.59 25.59 25.59 25.63 25.66 25.68
 25.68 25.69 25.7  25.7  25.74 25.74 25.76 25.76 25.8  25.87 25.89 25.9
 25.92 25.93 25.96 26.03 26.08 26.1  26.16 26.16 26.19 26.21 26.31 26.32
 26.33 26.33 26.43 26.49 26.51 26.59 26.64 26.65 26.67 26.68 26.69 26.74
 26.82 26.83 26.84 26.86 26.86 26.91 26.94 26.95 27.07 27.11 27.11 27.11
 27.21 27.27 27.3  27.31 27.33 27.33 27.46 27.59 27.59 27.68 27.77 27.82
 27.86 27.93 28.03 28.16 28.3  28.33 28.4  28.41 28.43 28.51 28.73 28.76
 28.79 28.85 28.86 28.86 28.93 29.01 29.02 29.14 29.21 29.27 29.43 29.46
 29.48 29.52 29.52 29.56 29.6  29.69 29.85 30.07 30.09 30.3  30.33 30.39
 30.43 30.46 30.47 30.6  30.63 30.99 31.1  31.22 31.4  31.93 32.01 32.01
 32.22 32.52 32.75 32.9  33.04 33.06 33.4  33.5  33.55 34.01 35.18 36.11
 36.13]","[12.15 12.36 13.32 13.74 13.9  14.11 14.13 14.26 14.28 14.39 14.46 14.54
 14.6  14.63 14.76 15.05 15.19 15.21 15.21 15.23 15.27 15.28 15.41 15.44
 15.46 15.5  15.57 15.6  15.62 15.71 15.72 15.85 15.85 15.89 15.92 15.97
 15.98 16.03 16.04 16.06 16.11 16.18 16.23 16.25 16.27 16.3  16.3  16.33
 16.35 16.36 16.37 16.41 16.42 16.44 16.46 16.55 16.71 16.74 16.81 16.82
 16.84 16.86 16.9  16.91 16.94 16.98 16.99 17.   17.06 17.06 17.08 17.09
 17.11 17.15 17.15 17.17 17.18 17.18 17.22 17.24 17.26 17.32 17.32 17.4
 17.4  17.42 17.44 17.45 17.47 17.49 17.51 17.52 17.54 17.56 17.57 17.57
 17.59 17.64 17.66 17.66 17.67 17.68 17.7  17.71 17.71 17.74 17.79 17.8
 17.8  17.83 17.88 17.92 17.95 17.97 17.97 17.99 17.99 18.04 18.1  18.11
 18.2  18.22 18.23 18.23 18.27 18.28 18.32 18.32 18.33 18.33 18.37 18.4
 18.41 18.41 18.46 18.49 18.51 18.53 18.54 18.54 18.55 18.57 18.59 18.59
 18.6  18.63 18.67 18.68 18.7  18.7  18.7  18.78 18.79 18.79 18.8  18.84
 18.85 18.86 18.88 18.91 18.91 18.95 18.95 18.96 19.01 19.02 19.05 19.08
 19.08 19.08 19.11 19.13 19.14 19.15 19.16 19.16 19.17 19.21 19.22 19.22
 19.23 19.32 19.36 19.36 19.36 19.36 19.4  19.4  19.41 19.42 19.43 19.47
 19.49 19.51 19.51 19.53 19.55 19.56 19.6  19.6  19.62 19.63 19.68 19.69
 19.71 19.71 19.71 19.73 19.77 19.77 19.79 19.82 19.85 19.91 19.96 19.96
 19.96 19.98 19.99 19.99 20.   20.01 20.02 20.08 20.1  20.12 20.12 20.12
 20.13 20.13 20.16 20.19 20.21 20.25 20.26 20.27 20.29 20.32 20.35 20.35
 20.36 20.37 20.38 20.42 20.43 20.44 20.44 20.45 20.45 20.48 20.48 20.49
 20.5  20.51 20.51 20.51 20.53 20.54 20.59 20.61 20.63 20.64 20.64 20.67
 20.7  20.7  20.72 20.76 20.77 20.8  20.81 20.81 20.88 20.91 20.92 20.92
 20.93 20.94 20.94 20.94 20.94 20.95 20.97 21.02 21.04 21.06 21.07 21.08
 21.12 21.12 21.12 21.13 21.18 21.21 21.21 21.22 21.24 21.25 21.25 21.25
 21.26 21.27 21.28 21.29 21.32 21.33 21.34 21.35 21.35 21.4  21.41 21.42
 21.42 21.44 21.44 21.45 21.5  21.53 21.53 21.54 21.56 21.62 21.64 21.66
 21.72 21.78 21.8  21.82 21.83 21.83 21.83 21.92 21.93 21.95 21.96 21.96
 21.96 21.98 22.02 22.03 22.04 22.07 22.08 22.15 22.17 22.17 22.22 22.23
 22.24 22.25 22.26 22.28 22.28 22.29 22.3  22.34 22.35 22.39 22.4  22.4
 22.4  22.41 22.42 22.48 22.51 22.52 22.58 22.68 22.7  22.7  22.74 22.76
 22.79 22.8  22.84 22.84 22.85 22.85 22.86 22.93 22.99 23.09 23.11 23.14
 23.18 23.19 23.2  23.22 23.23 23.25 23.29 23.3  23.33 23.33 23.35 23.35
 23.35 23.38 23.39 23.4  23.41 23.41 23.43 23.43 23.45 23.48 23.5  23.51
 23.53 23.54 23.55 23.63 23.63 23.64 23.67 23.7  23.71 23.71 23.76 23.76
 23.78 23.83 23.85 23.88 23.89 23.95 23.95 23.99 23.99 24.02 24.03 24.03
 24.08 24.1  24.1  24.11 24.11 24.12 24.13 24.16 24.19 24.21 24.23 24.23
 24.3  24.31 24.32 24.32 24.34 24.37 24.41 24.41 24.43 24.44 24.45 24.47
 24.49 24.49 24.51 24.54 24.54 24.55 24.59 24.65 24.66 24.68 24.7  24.7
 24.77 24.79 24.83 24.85 24.86 24.86 24.92 24.94 25.01 25.02 25.04 25.06
 25.11 25.17 25.18 25.19 25.19 25.22 25.23 25.25 25.31 25.34 25.37 25.38
 25.41 25.41 25.47 25.52 25.58 25.58 25.58 25.66 25.71 25.73 25.76 25.81
 25.84 25.92 25.93 25.93 25.98 26.06 26.09 26.15 26.15 26.22 26.23 26.23
 26.24 26.36 26.39 26.41 26.54 26.57 26.59 26.62 26.76 26.79 26.88 26.9
 27.01 27.04 27.06 27.16 27.22 27.24 27.29 27.35 27.45 27.51 27.67 27.81
 27.84 27.85 27.89 27.92 27.96 27.97 28.01 28.08 28.1  28.12 28.17 28.22
 28.31 28.69 28.74 28.74 28.79 28.8  28.81 28.82 28.94 29.01 29.18 29.43
 29.45 29.57 29.75 29.84 29.85 29.94 30.07 30.48 30.54 30.91 30.95 31.06
 31.09 31.19 31.4  31.45 31.58 31.82 31.97 32.63 32.72 32.72 34.06 34.39
 34.52]","[12.05 12.34 12.85 13.11 13.27 13.36 13.49 13.57 13.61 13.61 13.7  13.83
 13.85 13.87 13.99 14.08 14.14 14.18 14.38 14.56 14.6  14.62 14.69 14.73
 14.8  14.81 14.84 14.91 15.01 15.02 15.06 15.14 15.16 15.17 15.21 15.23
 15.25 15.3  15.3  15.31 15.33 15.38 15.46 15.47 15.48 15.53 15.58 15.61
 15.64 15.66 15.68 15.68 15.72 15.72 15.73 15.74 15.76 15.76 15.77 15.77
 15.84 15.85 15.89 15.91 15.92 15.92 15.92 16.04 16.11 16.11 16.13 16.15
 16.17 16.2  16.2  16.26 16.28 16.29 16.31 16.34 16.35 16.38 16.38 16.38
 16.4  16.42 16.51 16.52 16.53 16.55 16.57 16.58 16.58 16.58 16.63 16.69
 16.72 16.73 16.74 16.76 16.78 16.78 16.8  16.84 16.84 16.86 16.88 16.9
 16.9  16.9  16.92 16.95 16.96 16.97 16.98 17.08 17.08 17.09 17.1  17.16
 17.18 17.19 17.21 17.25 17.25 17.27 17.3  17.33 17.33 17.34 17.39 17.41
 17.43 17.43 17.45 17.49 17.55 17.56 17.58 17.61 17.62 17.66 17.66 17.66
 17.67 17.68 17.68 17.69 17.71 17.73 17.73 17.75 17.75 17.82 17.82 17.85
 17.89 17.9  17.91 17.92 17.94 17.95 17.97 17.98 18.02 18.04 18.05 18.05
 18.07 18.08 18.11 18.11 18.16 18.17 18.22 18.22 18.23 18.23 18.23 18.25
 18.25 18.29 18.31 18.33 18.36 18.4  18.42 18.43 18.45 18.46 18.46 18.53
 18.57 18.59 18.6  18.63 18.65 18.67 18.67 18.69 18.7  18.7  18.71 18.74
 18.75 18.76 18.77 18.79 18.79 18.81 18.87 18.89 18.89 18.89 18.92 18.93
 18.93 18.93 18.96 18.96 18.99 18.99 19.01 19.02 19.02 19.03 19.07 19.09
 19.1  19.15 19.16 19.18 19.19 19.22 19.25 19.28 19.28 19.29 19.31 19.32
 19.32 19.32 19.36 19.37 19.4  19.42 19.45 19.46 19.47 19.47 19.47 19.5
 19.52 19.52 19.53 19.56 19.59 19.59 19.6  19.6  19.61 19.61 19.62 19.63
 19.65 19.66 19.66 19.67 19.69 19.69 19.71 19.72 19.73 19.76 19.77 19.77
 19.78 19.79 19.79 19.79 19.8  19.8  19.82 19.83 19.84 19.84 19.84 19.9
 19.92 19.93 19.94 20.01 20.04 20.04 20.06 20.11 20.12 20.12 20.12 20.16
 20.16 20.17 20.19 20.21 20.21 20.25 20.27 20.29 20.32 20.36 20.37 20.39
 20.4  20.42 20.43 20.43 20.44 20.5  20.51 20.51 20.52 20.52 20.53 20.55
 20.56 20.58 20.58 20.62 20.65 20.67 20.76 20.77 20.8  20.85 20.87 20.88
 20.89 20.91 20.92 20.92 20.94 20.95 20.98 20.99 21.   21.   21.   21.03
 21.04 21.05 21.08 21.11 21.13 21.15 21.21 21.23 21.23 21.23 21.24 21.28
 21.31 21.38 21.39 21.4  21.49 21.52 21.52 21.53 21.57 21.62 21.65 21.66
 21.69 21.71 21.75 21.75 21.77 21.77 21.8  21.82 21.83 21.83 21.87 21.89
 21.96 21.98 21.99 22.   22.   22.01 22.07 22.08 22.1  22.11 22.12 22.13
 22.19 22.19 22.19 22.21 22.21 22.22 22.24 22.25 22.27 22.27 22.35 22.39
 22.42 22.42 22.44 22.45 22.45 22.45 22.47 22.48 22.49 22.5  22.53 22.53
 22.55 22.55 22.58 22.59 22.63 22.71 22.79 22.85 22.87 22.89 22.9  22.9
 22.92 22.97 22.98 22.98 23.04 23.05 23.05 23.06 23.06 23.07 23.08 23.1
 23.12 23.14 23.15 23.15 23.18 23.18 23.18 23.19 23.26 23.26 23.3  23.31
 23.34 23.41 23.42 23.46 23.47 23.48 23.54 23.54 23.56 23.57 23.57 23.59
 23.6  23.63 23.66 23.66 23.67 23.69 23.69 23.7  23.71 23.72 23.77 23.78
 23.83 23.89 23.89 23.9  23.9  23.9  23.94 23.97 23.98 24.   24.02 24.14
 24.17 24.21 24.21 24.21 24.26 24.26 24.27 24.27 24.28 24.28 24.37 24.37
 24.38 24.4  24.43 24.46 24.52 24.54 24.58 24.59 24.59 24.62 24.66 24.68
 24.76 24.77 24.89 24.9  24.9  24.91 24.95 24.99 25.07 25.15 25.16 25.21
 25.24 25.3  25.33 25.35 25.53 25.54 25.58 25.8  25.95 26.04 26.09 26.1
 26.12 26.21 26.23 26.3  26.33 26.45 26.47 26.57 26.61 26.63 26.64 26.92
 27.06 27.18 27.22 27.32 27.38 27.4  27.42 27.48 27.51 27.52 27.54 27.81
 27.94 27.95 28.01 28.16 28.2  28.59 28.73 28.81 28.96 29.17 29.29 29.34
 29.34 29.35 29.41 29.67 29.93 30.19 30.44 31.31 31.36 31.51 31.86 33.06
 33.31]","[11.9  12.31 12.57 12.66 12.68 12.88 13.07 13.19 13.21 13.24 13.26 13.29
 13.31 13.33 13.34 13.59 13.82 13.85 13.89 13.89 13.93 13.96 13.97 14.
 14.02 14.12 14.16 14.18 14.28 14.28 14.32 14.41 14.65 14.75 14.77 14.78
 14.79 14.81 14.82 14.82 14.85 14.86 14.88 14.91 14.91 14.93 14.95 14.95
